Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
HCA,2016,ranknet,all,Health Care,32939914679.267883,-0.4118499044700948,1.0055510715925156,1.2189542483660132,2016,2016-12-31,-5.42394788959303,-1.0405550166426536,4.383392872950377,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,88.98999786376953,97.0,0.09001013966190441,normal
PM,2016,ranknet,all,Consumer Staples,175151468670.827,-0.6152932669498771,1.003708008730467,1.054224185532855,2016,2016-12-31,-5.746071919539201,-1.4196492753856622,4.3264226441535385,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.9000015258789,99.4000015258789,-0.11957484337947977,normal
YUM,2016,ranknet,all,Consumer Discretionary,22610638210.42324,-0.343444496760575,0.7144822400332309,0.0,2016,2016-12-31,-5.3541290986669035,-1.085307453845049,4.2688216448218546,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,63.900001525878906,85.12999725341797,0.33223779687925536,normal
VRSN,2016,ranknet,all,Information Technology,8913840052.95639,-0.4725502576464725,0.9884739568473824,0.8936317656949618,2016,2016-12-31,-5.34966664177736,-1.1901854269301764,4.159481214847184,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,87.11000061035156,118.55999755859376,0.36103773077582657,normal
MCO,2016,ranknet,all,Financials,21377232174.682617,-0.7705212481314848,1.0723247298211993,1.0626634446688072,2016,2016-12-31,-5.060365541113315,-1.6900984649585518,3.3702670761547635,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.04000091552734,161.3000030517578,0.43966442104342796,normal
LRCX,2016,ranknet,all,Information Technology,1517822499.999587,0.1058222446717725,1.2747956910075542,1.1590994234653178,2016,2016-12-31,-2.483343144924214,-0.1342476730535206,2.3490954718706933,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.836000442504885,20.31599998474121,0.5827359990941727,normal
CMG,2016,ranknet,all,Consumer Discretionary,256377435.67138672,0.014156162701266,1.4739983706549311,1.0541278469637156,2016,2016-12-31,-2.5927083429648388,-0.30566099093257365,2.287047352032265,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,8.910400390625,6.462200164794922,-0.27475759993972104,normal
BKNG,2016,ranknet,all,Consumer Discretionary,3500874643.283638,0.2110365805582688,1.0168002538364835,1.3106600956738956,2016,2016-12-31,-1.8101304279485637,0.06607458176030732,1.876205009708871,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,71.19879913330078,83.2155990600586,0.16877812649985224,normal
WMT,2016,ranknet,all,Consumer Staples,70087232346.88477,0.0893922823943884,1.0896698805724954,1.050392106986486,2016,2016-12-31,-1.9933212653627996,-0.18055448371545285,1.8127667816473467,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,24.02666664123535,29.656667709350582,0.23432301917623644,normal
ORLY,2016,ranknet,all,Consumer Discretionary,1648536880.0002346,0.2656907452080478,1.0799644082139963,1.1046678601314803,2016,2016-12-31,-1.6114910686685342,0.1361549978731345,1.7476460665416687,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.98933219909668,16.492000579833984,-0.08323441930422981,normal
RIG,2016,ranknet,all,Unknown,4850491975.440125,0.0486185950353942,0.980966745072438,0.8056206088992974,2016,2016-12-31,-1.9062488442675247,-0.28617597109284465,1.62007287317468,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.449999809265137,9.899999618530272,-0.20481929556634904,normal
AIV,2016,ranknet,all,Unknown,928364322.1650238,0.2345058973159716,0.9987304689706316,1.0286244034198209,2016,2016-12-31,-1.3941970711925973,0.06999209405891273,1.46418916525151,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,5.91249418258667,5.432561874389648,-0.08117256328310751,normal
ISRG,2016,ranknet,all,Health Care,3303228295.3103027,0.1060035207931616,1.1056882211724504,1.1645866941988772,2016,2016-12-31,-1.5614993733641478,-0.13610975447912768,1.4253896188850201,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,85.163330078125,137.61000061035156,0.6158363051810487,normal
TDG,2016,ranknet,all,Industrials,13281451716.889587,-2.34500859322502,1.0482558454110982,1.2847697030971663,2016,2016-12-31,-5.653665387613611,-4.427720625470642,1.2259447621429684,gap_top_5pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,220.16000366210935,306.94000244140625,0.39416786580582786,normal
HCA,2016,ranknet,all,Health Care,32939914679.267883,-0.4118499044700948,1.0055510715925156,1.2189542483660132,2016,2016-12-31,-5.42394788959303,-1.0405550166426536,4.383392872950377,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,88.98999786376953,97.0,0.09001013966190441,normal
PM,2016,ranknet,all,Consumer Staples,175151468670.827,-0.6152932669498771,1.003708008730467,1.054224185532855,2016,2016-12-31,-5.746071919539201,-1.4196492753856622,4.3264226441535385,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.9000015258789,99.4000015258789,-0.11957484337947977,normal
YUM,2016,ranknet,all,Consumer Discretionary,22610638210.42324,-0.343444496760575,0.7144822400332309,0.0,2016,2016-12-31,-5.3541290986669035,-1.085307453845049,4.2688216448218546,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,63.900001525878906,85.12999725341797,0.33223779687925536,normal
VRSN,2016,ranknet,all,Information Technology,8913840052.95639,-0.4725502576464725,0.9884739568473824,0.8936317656949618,2016,2016-12-31,-5.34966664177736,-1.1901854269301764,4.159481214847184,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,87.11000061035156,118.55999755859376,0.36103773077582657,normal
MCO,2016,ranknet,all,Financials,21377232174.682617,-0.7705212481314848,1.0723247298211993,1.0626634446688072,2016,2016-12-31,-5.060365541113315,-1.6900984649585518,3.3702670761547635,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.04000091552734,161.3000030517578,0.43966442104342796,normal
LRCX,2016,ranknet,all,Information Technology,1517822499.999587,0.1058222446717725,1.2747956910075542,1.1590994234653178,2016,2016-12-31,-2.483343144924214,-0.1342476730535206,2.3490954718706933,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.836000442504885,20.31599998474121,0.5827359990941727,normal
